arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,shape_dist_traveled,timepoint,last_stop_on_trip,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,*shape_id,*seq#,*Dist(m),*Comment,trip_id,stop_id
,,11,0.0,0,Petaluma Transit Mall,12.11734655,,,,,,,,,,,,,,,,,26499,15683
,,12,0.0,0,Petaluma Transit Mall,12.39753934,,,,,,,,,,,,,,,,,26499,15684
,,13,0.0,0,Petaluma Transit Mall,12.61239593,,,,,,,,,,,,,,,,,26499,15685
,,14,0.0,0,Petaluma Transit Mall,12.96119408,,,,,,,,,,,,,,,,,26499,15686
,,15,0.0,0,Petaluma Transit Mall,13.15065824,,,,,,,,,,,,,,,,,26499,15687
,,16,0.0,0,Petaluma Transit Mall,13.49721886,,,,,,,,,,,,,,,,,26499,15688
,,17,0.0,0,Petaluma Transit Mall,13.73427876,,,,,,,,,,,,,,,,,26499,15689
00:30:00,00:30:00,18,0.0,0,Petaluma Transit Mall,14.53958452,,,,,,,,,,,,,,,,,26499,15417
00:00:00,00:00:00,1,0.0,0,Petaluma Transit Mall,0.0,,,,,,,,,,,,,,,,,26480,14982
,,2,0.0,0,Petaluma Transit Mall,0.25153591,,,,,,,,,,,,,,,,,26480,14983
,,3,0.0,0,Petaluma Transit Mall,0.42155493,,,,,,,,,,,,,,,,,26480,14984
,,4,0.0,0,Petaluma Transit Mall,0.65156017,,,,,,,,,,,,,,,,,26480,14985
,,5,0.0,0,Petaluma Transit Mall,0.86380621,,,,,,,,,,,,,,,,,26480,14986
,,6,0.0,0,Petaluma Transit Mall,1.3628776000000002,,,,,,,,,,,,,,,,,26480,14987
00:06:00,00:06:00,7,0.0,0,Petaluma Transit Mall,1.64931894,,,,,,,,,,,,,,,,,26480,14989
,,8,0.0,0,Petaluma Transit Mall,1.84568807,,,,,,,,,,,,,,,,,26480,14990
,,9,0.0,0,Petaluma Transit Mall,1.95809981,,,,,,,,,,,,,,,,,26480,14991
,,10,0.0,0,Petaluma Transit Mall,2.12777667,,,,,,,,,,,,,,,,,26480,14993
,,11,0.0,0,Petaluma Transit Mall,2.26595276,,,,,,,,,,,,,,,,,26480,14994
,,12,0.0,0,Petaluma Transit Mall,2.52739742,,,,,,,,,,,,,,,,,26480,14995
00:10:00,00:10:00,13,0.0,0,Petaluma Transit Mall,2.90029897,,,,,,,,,,,,,,,,,26480,14996
,,14,0.0,0,Petaluma Transit Mall,3.10232609,,,,,,,,,,,,,,,,,26480,14997
,,15,0.0,0,Petaluma Transit Mall,3.30487988,,,,,,,,,,,,,,,,,26480,14998
,,16,0.0,0,Petaluma Transit Mall,3.60708264,,,,,,,,,,,,,,,,,26480,14999
,,17,0.0,0,Petaluma Transit Mall,3.8139208,,,,,,,,,,,,,,,,,26480,15000
00:19:00,00:22:00,18,0.0,0,Petaluma Transit Mall,4.08043802,,,,,,,,,,,,,,,,,26480,14775
,,19,0.0,0,Petaluma Transit Mall,4.48814812,,,,,,,,,,,,,,,,,26480,15264
,,20,0.0,0,Petaluma Transit Mall,4.64329985,,,,,,,,,,,,,,,,,26480,15265
,,21,0.0,0,Petaluma Transit Mall,4.9753239,,,,,,,,,,,,,,,,,26480,15270
,,22,0.0,0,Petaluma Transit Mall,5.21710394,,,,,,,,,,,,,,,,,26480,15271
,,23,0.0,0,Petaluma Transit Mall,5.468299900000001,,,,,,,,,,,,,,,,,26480,15272
,,24,0.0,0,Petaluma Transit Mall,5.60241098,,,,,,,,,,,,,,,,,26480,15273
,,25,0.0,0,Petaluma Transit Mall,6.09505807,,,,,,,,,,,,,,,,,26480,15274
,,26,0.0,0,Petaluma Transit Mall,6.2328691,,,,,,,,,,,,,,,,,26480,15275
,,27,0.0,0,Petaluma Transit Mall,6.39233215,,,,,,,,,,,,,,,,,26480,15276
,,28,0.0,0,Petaluma Transit Mall,6.58198699,,,,,,,,,,,,,,,,,26480,15277
,,29,0.0,0,Petaluma Transit Mall,6.958467,,,,,,,,,,,,,,,,,26480,15278
,,30,0.0,0,Petaluma Transit Mall,7.18895129,,,,,,,,,,,,,,,,,26480,15279
,,31,0.0,0,Petaluma Transit Mall,7.36616716,,,,,,,,,,,,,,,,,26480,15280
00:34:00,00:34:00,32,0.0,0,Petaluma Transit Mall,7.58029155,,,,,,,,,,,,,,,,,26480,15281
,,33,0.0,0,Petaluma Transit Mall,7.80856555,,,,,,,,,,,,,,,,,26480,15282
,,34,0.0,0,Petaluma Transit Mall,8.22914339,,,,,,,,,,,,,,,,,26480,15283
,,35,0.0,0,Petaluma Transit Mall,8.52582631,,,,,,,,,,,,,,,,,26480,15284
00:38:00,00:38:00,36,0.0,0,Petaluma Transit Mall,9.42059214,,,,,,,,,,,,,,,,,26480,15285
,,37,0.0,0,Petaluma Transit Mall,9.68865656,,,,,,,,,,,,,,,,,26480,15296
00:40:00,00:40:00,38,0.0,0,Petaluma Transit Mall,9.88338268,,,,,,,,,,,,,,,,,26480,15297
,,39,0.0,0,Petaluma Transit Mall,10.172775,,,,,,,,,,,,,,,,,26480,15298
,,40,0.0,0,Petaluma Transit Mall,10.50677917,,,,,,,,,,,,,,,,,26480,15299
00:43:00,00:47:00,41,0.0,0,Petaluma Transit Mall,10.69947123,,,,,,,,,,,,,,,,,26480,15300
,,42,0.0,0,Petaluma Transit Mall,10.95880763,,,,,,,,,,,,,,,,,26480,15301
,,43,0.0,0,Petaluma Transit Mall,11.20879711,,,,,,,,,,,,,,,,,26480,15302
,,44,0.0,0,Petaluma Transit Mall,11.34311201,,,,,,,,,,,,,,,,,26480,15303
00:52:00,00:52:00,45,0.0,0,Petaluma Transit Mall,11.9350169,,,,,,,,,,,,,,,,,26480,15304
,,46,0.0,0,Petaluma Transit Mall,12.30408494,,,,,,,,,,,,,,,,,26480,15305
,,47,0.0,0,Petaluma Transit Mall,12.60503253,,,,,,,,,,,,,,,,,26480,15306
,,48,0.0,0,Petaluma Transit Mall,12.74692079,,,,,,,,,,,,,,,,,26480,15307
00:57:00,00:57:00,49,0.0,0,Petaluma Transit Mall,13.18384826,,,,,,,,,,,,,,,,,26480,15308
,,50,0.0,0,Petaluma Transit Mall,13.34486713,,,,,,,,,,,,,,,,,26480,15309
,,51,0.0,0,Petaluma Transit Mall,13.64848977,,,,,,,,,,,,,,,,,26480,15310
,,52,0.0,0,Petaluma Transit Mall,14.21351718,,,,,,,,,,,,,,,,,26480,15311
,,53,0.0,0,Petaluma Transit Mall,14.60366193,,,,,,,,,,,,,,,,,26480,15312
,,54,0.0,0,Petaluma Transit Mall,14.91382706,,,,,,,,,,,,,,,,,26480,15313
,,55,0.0,0,Petaluma Transit Mall,15.30477993,,,,,,,,,,,,,,,,,26480,15314
,,56,0.0,0,Petaluma Transit Mall,15.63854449,,,,,,,,,,,,,,,,,26480,15315
01:04:00,01:04:00,57,0.0,0,Petaluma Transit Mall,16.30936128,,,,,,,,,,,,,,,,,26480,15316
,,58,0.0,0,Petaluma Transit Mall,16.63651668,,,,,,,,,,,,,,,,,26480,15317
,,59,0.0,0,Petaluma Transit Mall,17.06287064,,,,,,,,,,,,,,,,,26480,15318
,,60,0.0,0,Petaluma Transit Mall,17.50665804,,,,,,,,,,,,,,,,,26480,15319
01:08:00,01:08:00,61,0.0,0,Petaluma Transit Mall,18.10681844,,,,,,,,,,,,,,,,,26480,15320
,,62,0.0,0,Petaluma Transit Mall,18.64477248,,,,,,,,,,,,,,,,,26480,15321
,,63,0.0,0,Petaluma Transit Mall,18.99729102,,,,,,,,,,,,,,,,,26480,15322
,,64,0.0,0,Petaluma Transit Mall,19.59212176,,,,,,,,,,,,,,,,,26480,15323
,,65,0.0,0,Petaluma Transit Mall,20.23851804,,,,,,,,,,,,,,,,,26480,15324
,,66,0.0,0,Petaluma Transit Mall,20.43184763,,,,,,,,,,,,,,,,,26480,15325
,,67,0.0,0,Petaluma Transit Mall,20.57849162,,,,,,,,,,,,,,,,,26480,15326
,,68,0.0,0,Petaluma Transit Mall,20.74567918,,,,,,,,,,,,,,,,,26480,15327
01:15:00,01:15:00,69,0.0,0,Petaluma Transit Mall,21.06571856,,,,,,,,,,,,,,,,,26480,15328
01:24:00,01:24:00,70,0.0,0,Petaluma Transit Mall,21.70835314,,,,,,,,,,,,,,,,,26480,15417
00:00:00,00:00:00,1,0.0,0,,0.0,,,,,,,,,,,,,,,,,26561,15162
,,2,0.0,0,,0.17388402,,,,,,,,,,,,,,,,,26561,15166
,,3,0.0,0,,0.57959677,,,,,,,,,,,,,,,,,26561,15170
,,4,0.0,0,,0.97574627,,,,,,,,,,,,,,,,,26561,15171
,,5,0.0,0,,1.11209591,,,,,,,,,,,,,,,,,26561,15172
,,6,0.0,0,,1.27361643,,,,,,,,,,,,,,,,,26561,15173
00:04:00,00:04:00,7,0.0,0,,1.48378217,,,,,,,,,,,,,,,,,26561,15174
,,8,0.0,0,,1.82404679,,,,,,,,,,,,,,,,,26561,15175
,,9,0.0,0,,1.95565874,,,,,,,,,,,,,,,,,26561,15176
,,10,0.0,0,,2.09160727,,,,,,,,,,,,,,,,,26561,15177
,,11,0.0,0,,2.34391635,,,,,,,,,,,,,,,,,26561,15178
,,12,0.0,0,,2.66858399,,,,,,,,,,,,,,,,,26561,15189
,,13,0.0,0,,2.80570877,,,,,,,,,,,,,,,,,26561,15190
,,14,0.0,0,,2.89239986,,,,,,,,,,,,,,,,,26561,15191
,,15,0.0,0,,3.05504696,,,,,,,,,,,,,,,,,26561,15192
,,16,0.0,0,,3.18307543,,,,,,,,,,,,,,,,,26561,15193
00:11:00,00:11:00,17,0.0,0,,3.51591339,,,,,,,,,,,,,,,,,26561,15194
,,18,0.0,0,,3.69846205,,,,,,,,,,,,,,,,,26561,15195
,,19,0.0,0,,3.93384489,,,,,,,,,,,,,,,,,26561,15196
,,20,0.0,0,,4.269583,,,,,,,,,,,,,,,,,26561,15197
,,21,0.0,0,,5.79724943,,,,,,,,,,,,,,,,,26561,15198
,,22,0.0,0,,8.83067611,,,,,,,,,,,,,,,,,26561,15210
,,23,0.0,0,,9.37344185,,,,,,,,,,,,,,,,,26561,15211
,,24,0.0,0,,11.40923531,,,,,,,,,,,,,,,,,26561,15212
,,25,0.0,0,,11.7182295,,,,,,,,,,,,,,,,,26561,15213
00:20:00,00:20:00,26,0.0,0,,12.12818166,,,,,,,,,,,,,,,,,26561,15214
,,27,0.0,0,,12.43567749,,,,,,,,,,,,,,,,,26561,15215
,,28,0.0,0,,13.09141944,,,,,,,,,,,,,,,,,26561,15216
,,29,0.0,0,,14.03078445,,,,,,,,,,,,,,,,,26561,15217
,,30,0.0,0,,15.58149731,,,,,,,,,,,,,,,,,26561,15226
,,31,0.0,0,,16.66239541,,,,,,,,,,,,,,,,,26561,15227
,,32,0.0,0,,16.98720548,,,,,,,,,,,,,,,,,26561,15228
,,33,0.0,0,,17.376483,,,,,,,,,,,,,,,,,26561,15229
,,34,0.0,0,,17.52905025,,,,,,,,,,,,,,,,,26561,15230
,,35,0.0,0,,17.94958503,,,,,,,,,,,,,,,,,26561,15231
00:30:00,00:30:00,36,0.0,0,,18.45195814,,,,,,,,,,,,,,,,,26561,15232
,,37,0.0,0,,18.94823848,,,,,,,,,,,,,,,,,26561,15234
00:40:00,00:40:00,38,0.0,0,,22.79920189,,,,,,,,,,,,,,,,,26561,14775
00:00:00,00:00:00,1,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),0.0,,,,,,,,,,,,,,,,,26456,15162
,,2,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),0.17388402,,,,,,,,,,,,,,,,,26456,15166
,,3,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),0.57959677,,,,,,,,,,,,,,,,,26456,15170
,,4,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),0.97574627,,,,,,,,,,,,,,,,,26456,15171
,,5,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),1.11209591,,,,,,,,,,,,,,,,,26456,15172
,,6,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),1.27361643,,,,,,,,,,,,,,,,,26456,15173
00:06:00,00:06:00,7,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),1.48378217,,,,,,,,,,,,,,,,,26456,15174
,,8,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),1.82404679,,,,,,,,,,,,,,,,,26456,15175
,,9,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),1.95565874,,,,,,,,,,,,,,,,,26456,15176
,,10,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),2.15632736,,,,,,,,,,,,,,,,,26456,15179
,,11,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),2.34598169,,,,,,,,,,,,,,,,,26456,15180
00:12:00,00:12:00,12,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),2.88364571,,,,,,,,,,,,,,,,,26456,15181
,,13,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),3.13925149,,,,,,,,,,,,,,,,,26456,15187
,,14,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),3.47952602,,,,,,,,,,,,,,,,,26456,15188
,,15,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),3.64459434,,,,,,,,,,,,,,,,,26456,15189
,,16,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),3.78171912,,,,,,,,,,,,,,,,,26456,15190
,,17,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),3.86841021,,,,,,,,,,,,,,,,,26456,15191
,,18,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),4.03105731,,,,,,,,,,,,,,,,,26456,15192
,,19,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),4.15908578,,,,,,,,,,,,,,,,,26456,15193
00:20:00,00:20:00,20,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),4.49192374,,,,,,,,,,,,,,,,,26456,15194
,,21,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),4.6744724,,,,,,,,,,,,,,,,,26456,15195
,,22,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),4.90985524,,,,,,,,,,,,,,,,,26456,15196
,,23,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),5.24559335,,,,,,,,,,,,,,,,,26456,15197
,,24,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),5.37330185,,,,,,,,,,,,,,,,,26456,15199
,,25,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),5.44334706,,,,,,,,,,,,,,,,,26456,15200
,,26,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),5.58883564,,,,,,,,,,,,,,,,,26456,15201
00:26:00,00:26:00,27,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),6.20808603,,,,,,,,,,,,,,,,,26456,15202
,,28,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),7.63226546,,,,,,,,,,,,,,,,,26456,15203
,,29,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),7.81474568,,,,,,,,,,,,,,,,,26456,15204
,,30,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),8.12552087,,,,,,,,,,,,,,,,,26456,15205
00:32:00,00:32:00,31,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),8.34942395,,,,,,,,,,,,,,,,,26456,15206
,,32,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),9.00415514,,,,,,,,,,,,,,,,,26456,15207
00:36:00,00:36:00,33,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),9.48871627,,,,,,,,,,,,,,,,,26456,15208
,,34,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),9.65593916,,,,,,,,,,,,,,,,,26456,15209
,,35,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),11.36301218,,,,,,,,,,,,,,,,,26456,15210
,,36,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),11.90577792,,,,,,,,,,,,,,,,,26456,15211
,,37,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),13.94157138,,,,,,,,,,,,,,,,,26456,15212
,,38,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),14.25056557,,,,,,,,,,,,,,,,,26456,15213
00:46:00,00:46:00,39,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),14.66051773,,,,,,,,,,,,,,,,,26456,15214
,,40,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),14.96801356,,,,,,,,,,,,,,,,,26456,15215
,,41,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),15.62375551,,,,,,,,,,,,,,,,,26456,15216
00:51:00,00:51:00,42,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),16.89664226,,,,,,,,,,,,,,,,,26456,15114
,,43,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),17.43212977,,,,,,,,,,,,,,,,,26456,15218
,,44,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),17.62855862,,,,,,,,,,,,,,,,,26456,15219
,,45,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),17.87112594,,,,,,,,,,,,,,,,,26456,15220
00:55:00,00:55:00,46,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),18.14656966,,,,,,,,,,,,,,,,,26456,15221
00:58:00,00:58:00,47,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),18.56055611,,,,,,,,,,,,,,,,,26456,15222
,,48,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),18.85518627,,,,,,,,,,,,,,,,,26456,15223
,,49,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),19.12915449,,,,,,,,,,,,,,,,,26456,15224
01:02:00,01:02:00,50,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),19.49329789,,,,,,,,,,,,,,,,,26456,15225
,,51,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),19.86438789,,,,,,,,,,,,,,,,,26456,15226
,,52,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),20.94528599,,,,,,,,,,,,,,,,,26456,15227
,,53,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),21.27009606,,,,,,,,,,,,,,,,,26456,15228
,,54,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),21.65937358,,,,,,,,,,,,,,,,,26456,15229
,,55,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),21.81194083,,,,,,,,,,,,,,,,,26456,15230
,,56,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),22.23247561,,,,,,,,,,,,,,,,,26456,15231
01:09:00,01:09:00,57,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),22.73484872,,,,,,,,,,,,,,,,,26456,15232
,,58,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),23.05398016,,,,,,,,,,,,,,,,,26456,15233
,,59,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),23.23109608,,,,,,,,,,,,,,,,,26456,15234
,,60,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),23.39053586,,,,,,,,,,,,,,,,,26456,15235
,,61,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),23.81589961,,,,,,,,,,,,,,,,,26456,15236
,,62,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),24.11388849,,,,,,,,,,,,,,,,,26456,15237
,,63,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),24.45643663,,,,,,,,,,,,,,,,,26456,15238
,,64,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),24.70556701,,,,,,,,,,,,,,,,,26456,15239
,,65,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),24.99355323,,,,,,,,,,,,,,,,,26456,15240
01:18:00,01:18:00,66,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),25.37365186,,,,,,,,,,,,,,,,,26456,15241
,,67,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),25.69543336,,,,,,,,,,,,,,,,,26456,15242
01:21:00,01:21:00,68,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),26.24372254,,,,,,,,,,,,,,,,,26456,15243
,,69,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),26.56901968,,,,,,,,,,,,,,,,,26456,15244
,,70,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),26.83483702,,,,,,,,,,,,,,,,,26456,15245
01:28:00,01:31:00,71,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),27.07477601,,,,,,,,,,,,,,,,,26456,14775
,,72,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),27.4037565,,,,,,,,,,,,,,,,,26456,14776
,,73,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),27.56008277,,,,,,,,,,,,,,,,,26456,14777
,,74,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),27.68427057,,,,,,,,,,,,,,,,,26456,14778
,,75,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),27.7921066,,,,,,,,,,,,,,,,,26456,14779
,,76,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),27.94900212,,,,,,,,,,,,,,,,,26456,14780
01:37:00,01:37:00,77,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),28.29854789,,,,,,,,,,,,,,,,,26456,14781
,,78,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),28.44894693,,,,,,,,,,,,,,,,,26456,14782
,,79,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),28.54079226,,,,,,,,,,,,,,,,,26456,14783
,,80,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),28.791541,,,,,,,,,,,,,,,,,26456,14784
,,81,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),29.17343702,,,,,,,,,,,,,,,,,26456,14785
,,82,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),29.280308899999998,,,,,,,,,,,,,,,,,26456,14786
01:42:00,01:42:00,83,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),29.46980421,,,,,,,,,,,,,,,,,26456,14787
01:43:00,01:43:00,84,0.0,0,Downtown Santa Rosa County Center (Los Guillicos),29.72805797,,,,,,,,,,,,,,,,,26456,14788
00:00:00,00:00:00,1,0.0,0,Northern Rohnert Park,0.0,,,,,,,,,,,,,,,,,26347,15635
,,2,0.0,0,Northern Rohnert Park,0.32206196,,,,,,,,,,,,,,,,,26347,15636
,,3,0.0,0,Northern Rohnert Park,1.48335545,,,,,,,,,,,,,,,,,26347,15593
,,4,0.0,0,Northern Rohnert Park,1.73564082,,,,,,,,,,,,,,,,,26347,15608
,,5,0.0,0,Northern Rohnert Park,1.85092734,,,,,,,,,,,,,,,,,26347,15609
,,6,0.0,0,Northern Rohnert Park,2.02071169,,,,,,,,,,,,,,,,,26347,15594
,,7,0.0,0,Northern Rohnert Park,2.1988868,,,,,,,,,,,,,,,,,26347,15573
,,8,0.0,0,Northern Rohnert Park,2.37675477,,,,,,,,,,,,,,,,,26347,15390
,,9,0.0,0,Northern Rohnert Park,2.56320353,,,,,,,,,,,,,,,,,26347,15391
,,10,0.0,0,Northern Rohnert Park,2.8959982,,,,,,,,,,,,,,,,,26347,15595
,,11,0.0,0,Northern Rohnert Park,3.20685664,,,,,,,,,,,,,,,,,26347,15600
00:10:00,00:10:00,12,0.0,0,Northern Rohnert Park,3.55657258,,,,,,,,,,,,,,,,,26347,15601
,,13,0.0,0,Northern Rohnert Park,3.83892081,,,,,,,,,,,,,,,,,26347,15602
,,14,0.0,0,Northern Rohnert Park,4.13887573,,,,,,,,,,,,,,,,,26347,15603
,,15,0.0,0,Northern Rohnert Park,4.32048601,,,,,,,,,,,,,,,,,26347,15604
00:15:00,00:15:00,16,0.0,0,Northern Rohnert Park,4.58548473,,,,,,,,,,,,,,,,,26347,15625
00:00:00,00:00:00,1,0.0,0,Downtown Santa Rosa,0.0,,,,,,,,,,,,,,,,,26513,15524
,,2,0.0,0,Downtown Santa Rosa,0.29962479,,,,,,,,,,,,,,,,,26513,15526
,,3,0.0,0,Downtown Santa Rosa,0.63667275,,,,,,,,,,,,,,,,,26513,15527
00:03:00,00:03:00,4,0.0,0,Downtown Santa Rosa,0.83969341,,,,,,,,,,,,,,,,,26513,15528
,,5,0.0,0,Downtown Santa Rosa,1.0816047,,,,,,,,,,,,,,,,,26513,15529
,,6,0.0,0,Downtown Santa Rosa,1.29209914,,,,,,,,,,,,,,,,,26513,15530
,,7,0.0,0,Downtown Santa Rosa,1.57447296,,,,,,,,,,,,,,,,,26513,15531
00:06:00,00:06:00,8,0.0,0,Downtown Santa Rosa,1.74077478,,,,,,,,,,,,,,,,,26513,15532
,,9,0.0,0,Downtown Santa Rosa,2.29992598,,,,,,,,,,,,,,,,,26513,15533
,,10,0.0,0,Downtown Santa Rosa,2.4893745,,,,,,,,,,,,,,,,,26513,15534
00:09:00,00:09:00,11,0.0,0,Downtown Santa Rosa,2.85502869,,,,,,,,,,,,,,,,,26513,15535
00:12:00,00:12:00,12,0.0,0,Downtown Santa Rosa,3.52747699,,,,,,,,,,,,,,,,,26513,15412
,,13,0.0,0,Downtown Santa Rosa,3.7032992999999994,,,,,,,,,,,,,,,,,26513,15413
,,14,0.0,0,Downtown Santa Rosa,4.11522013,,,,,,,,,,,,,,,,,26513,15414
,,15,0.0,0,Downtown Santa Rosa,4.43246497,,,,,,,,,,,,,,,,,26513,15415
,,16,0.0,0,Downtown Santa Rosa,4.59200803,,,,,,,,,,,,,,,,,26513,15416
00:20:00,00:20:00,17,0.0,0,Downtown Santa Rosa,5.08786663,,,,,,,,,,,,,,,,,26513,14775
00:00:00,00:00:00,1,0.0,0,,0.0,,,,,,,,,,,,,,,,,26335,15250
00:02:00,00:02:00,2,0.0,0,,0.30275992,,,,,,,,,,,,,,,,,26335,15470
,,3,0.0,0,,0.89565221,,,,,,,,,,,,,,,,,26335,15520
00:09:00,00:09:00,4,0.0,0,,1.18055345,,,,,,,,,,,,,,,,,26335,15521
00:10:00,00:10:00,5,0.0,0,,1.4680986999999999,,,,,,,,,,,,,,,,,26335,15522
,,6,0.0,0,,1.64541006,,,,,,,,,,,,,,,,,26335,15523
,,7,0.0,0,,1.76306615,,,,,,,,,,,,,,,,,26335,15069
,,8,0.0,0,,3.33658945,,,,,,,,,,,,,,,,,26335,15070
,,9,0.0,0,,3.82703145,,,,,,,,,,,,,,,,,26335,15071
,,10,0.0,0,,4.18606273,,,,,,,,,,,,,,,,,26335,15072
00:17:00,00:17:00,11,0.0,0,,4.70301823,,,,,,,,,,,,,,,,,26335,15073
,,12,0.0,0,,5.05402505,,,,,,,,,,,,,,,,,26335,15074
,,13,0.0,0,,5.747424099999999,,,,,,,,,,,,,,,,,26335,15076
,,14,0.0,0,,6.18600625,,,,,,,,,,,,,,,,,26335,15077
00:20:00,00:20:00,15,0.0,0,,6.75520019,,,,,,,,,,,,,,,,,26335,15078
,,16,0.0,0,,7.1770391,,,,,,,,,,,,,,,,,26335,15079
,,17,0.0,0,,7.48993697,,,,,,,,,,,,,,,,,26335,15080
,,18,0.0,0,,7.70105603,,,,,,,,,,,,,,,,,26335,15081
,,19,0.0,0,,7.89486217,,,,,,,,,,,,,,,,,26335,15082
,,20,0.0,0,,8.06258225,,,,,,,,,,,,,,,,,26335,15083
,,21,0.0,0,,8.72201032,,,,,,,,,,,,,,,,,26335,15084
00:29:00,00:29:00,22,0.0,0,,9.2968456,,,,,,,,,,,,,,,,,26335,14775
00:00:00,00:00:00,1,0.0,0,Healdsburg,0.0,,,,,,,,,,,,,,,,,26584,14775
,,2,0.0,0,Healdsburg,0.32592167,,,,,,,,,,,,,,,,,26584,14776
,,3,0.0,0,Healdsburg,0.48224794,,,,,,,,,,,,,,,,,26584,14777
,,4,0.0,0,Healdsburg,0.60643574,,,,,,,,,,,,,,,,,26584,14778
,,5,0.0,0,Healdsburg,0.71427177,,,,,,,,,,,,,,,,,26584,14779
