shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
1677,824,65423442,fb08a37d090fdd7d73b9b9a64a13c77e,2108482
1677,825,5523977993,e446250fb88aaa69f59f5d529dc698d1,2084162
1677,826,65625731,94dc5f5921537456dfb85f0228fba51c,2086491
1677,827,3700417658,fce4329c452d4cd017e7cc9a2f751847,2097172
1677,828,4913684873,afbbd661643a9518d131c93acead19c3,2055860
1677,829,5225262846,fe71bfdbd09694ad3e50e32df424818d,2092453
1677,830,4913684873,afbbd661643a9518d131c93acead19c3,2055860
1677,831,65503366,0b896ab1e439eb1cd2c4999a6c83afda,2030400
1677,832,65574590,b11381c904ed32d0b941ca427ee90154,2170338
1677,833,3641101779,ef6b30b967a9c929402bbeab17e2a0ee,2059223
1677,834,65404783,27ea8b4e20e8d033ae197dcdbd084a5b,2131523
1677,835,246343294,1a6242abd7858ea52828dc31ae08d2fb,2104183
1677,836,3613451207,48ccf0e880e6ccc54ac3c63dab302293,2126664
1677,837,65511137,edb9a71e6689fe783187974732403316,2012977
1677,838,3641101833,50467490f5e29722617d4a7cfbab16e8,2138801
1677,839,3641101794,0fcc68a59ecf8c1c6baee1b826e17316,2114672
1677,840,3641101785,447456f8a378227d358526ab4cc60e0c,2086121
1677,841,5524098179,652b9e9ffccfd167c9146a4624259e21,2066231
1677,842,65531812,1e96fa3df07eeb23469234e1b2300b25,2065936
1677,843,5524098180,d5c2ddaa4833de59dc84ace3f408a19f,2034187
1677,844,5524098212,019bd2723dbb423e80f7c78f73acf60c,2044861
1677,845,65511138,52e12224bd9a1dd9a6a33df14ed85c40,2069225
1677,846,4913655484,eda233244e191a34964f1321ec1dc504,2061095
1677,847,3700417678,e045c7254c090f2ffb6f9b1f356c6972,2034662
1677,848,3641101833,50467490f5e29722617d4a7cfbab16e8,2138801
1677,849,65511137,edb9a71e6689fe783187974732403316,2012977
1677,850,4913671090,20aef2b0ab7d86fe5108e0c971c12d50,2033331
1677,851,3700417772,9636099ead7cefe0f9f920b22e5ff0b6,2052627
1677,852,1081079970,b938e1f83e20c2bbc093b4c592b45af2,2149811
1677,853,65617602,5a0112544effff76caa753bc5be66bcd,2108359
1677,854,3700417775,097bc25b48e98aa55141a6a356b33fc5,2031042
1677,855,3641101786,806bda049f1fbcbc5e05a17b26b19b6a,2109560
1677,856,4170385711,9e1ace080e378ec6330e988b57c859d3,2080698
1677,857,3641168061,c5a1563d504c90072a873b6f9abf06ae,2111193
1677,858,3641168053,fe8ce875737f46abc82164a7d56bf70c,2046611
1677,859,3641101820,80cfb5860baea4bfd3ae612e239ba80d,2067848
1677,860,65574696,0fc66f93f88327ceb81173ec27eb6174,2018624
1677,861,3700417778,10dfc4746ede37f35cd262dfb7089223,2032342
1677,862,4913671104,4fc338ae0a4197378878c3b38ff3e5a8,2102412
1677,863,4913671095,81f4d5a3568678d4ab6a313b638445a5,2126869
1677,864,65625734,2e161d853766c7f026e9ddcefc11df0b,2038429
1677,865,65483227,bc029a07fb2b0687d721db11e2c4f714,2099924
1677,866,3700417816,86747f3c278754f909b85a80c2ebd206,2088679
1677,867,65596311,879f79ed0d6c4976f635c1cedaff0afa,2023767
1677,868,3700417815,c116ca1763d9b7950399140cb0101d1d,2041943
1677,869,65546871,a838336797a4817a38dbedc673911f44,2166881
1677,870,4890201441,18eddddf0c56fc4d9c32af4e5ad4d4d1,2126691
1677,871,65625736,07928afb83268a5dc33e9b7cf0f86d7d,2151792
1677,872,4890201445,d9e3e85f79dbf0f6b07aaeb0bd3064c8,2026368
1677,873,4890201448,9a08dcdb5c8d3c565b9aa1fbb5e7ddf6,2014841
1677,874,65625738,adc9fa1631a36891c92883e4875936b7,2091247
1677,875,4890201450,65d11cc6937234e1d72c9a15967f566c,2043746
1677,876,65625741,302dc80fe8926c1121edbec926e6bcad,2097245
1677,877,4890201452,f31fa0f725d3f334a928200d64a36dce,2019969
1677,878,65534322,57021028e719b0c1cb8c371c5ea12d1e,2076411
1677,879,4890201455,6fac26363f4878cc0fbde7da87aa3fd3,2127411
1677,880,65423681,4f3fffdc06d104737e01c5d2e0f00764,2165055
1677,881,4876666624,1b38412db355441eb10a610b7bf0b6d9,2115853
1677,882,4876666490,fe04d9227277f276d831084d007b3d89,2103889
1677,883,3700417835,16ca93681ce7da9d7bc73a4c0fb3b388,2155466
1677,884,65625746,38869445eeefd6523bae66bc9fe31a72,2033565
1677,885,3700418053,7440cc42b3d03f1941caa17499eb96b6,2068547
1677,886,461589882,b1eacd8ddc8183c1e8a0870c9f28f76f,2125259
1677,887,3711324725,35f3b6ac2175de4f12519b56310638a1,2068611
1677,888,5125416126,29068da7a1e265769a5652a4a691d3ef,2025435
1677,889,3711324725,35f3b6ac2175de4f12519b56310638a1,2068611
1677,890,3711324729,a62ebad81a2d6124a84ab361b6b32e57,2168125
1677,891,4890201460,8446977c40d29ab8f54dc463e817c8ec,2130395
1677,892,65630823,3ff0952c528d3c0c46b18c06b7dc9b54,2033275
1677,893,4890201462,7f59a5ab06b6529003bd3d84aaced10f,2107973
1677,894,4890201468,3217f98d968aa7d197982537008f789d,2010584
1677,895,313199914,a9161656121fe210c026444ce45e5476,2050660
1677,896,5551660002,e1a98ed51ec5638cf6f5b7654e6d48cc,2117198
1677,897,313199914,a9161656121fe210c026444ce45e5476,2050660
1677,898,3112077940,6711304782a819ade3b257903ebf077e,2092705
1677,899,3112077929,fe7e216679a54a3e916b3e327d688437,2034395
1677,900,313199917,27896423885f9eab871fe78d669da0a5,2148943
1677,901,3112076275,afee2ca42c97aab49aedd43675d44298,2082840
1677,902,3112077934,7d1aaef2e21e7722b502ccdee9cfcd5f,2164709
1677,903,5919722994,341848c0a116144002e9c8937e2f55aa,2086266
1677,904,3112077973,ab871b571f674e4379ffcf81f16a1aae,2050139
1677,905,313199896,7a30893302730c45b279a6faad452aa8,2016527
1677,906,3112077972,bffcd9b8ee2c42dde586915c6423cea6,2110744
1677,907,3112077978,b785f91b7d1355f2869d54933c4cbf68,2054955
1677,908,3112077967,9b5b3e078f90130d092f67017d8a67da,2009959
1677,909,3112077969,dcabdd99de2e5389d36254c20b27a335,2139264
1677,910,65485806,b1db78b7a80eeedaa086343a064f8e6b,2043841
1677,911,5224175636,f8105a9e0bc2fdb78fa9a355478a28ad,2148002
1677,912,5224175648,fa6452687eb4e723d6b775803cfda567,2059573
1677,913,1519205183,321ef3183179fe14b8324f92836b27e0,2015328
1677,914,4913542921,b3733153a9b7f99827c2d71a91e1b487,2058550
1677,915,4503383383,0c16b41bbfd332cda2cdba7c0833719e,2130876
1677,916,4913542894,698539cd6e5a88ba7d0ac3c59cc61912,2003202
1677,917,4913542893,680b991c1a1e97d3bfbc21b1208b9d9c,2066530
1677,918,4913542892,ebe4b506345cdac25483fe7bfa8e2c34,2091433
1677,919,4913542893,680b991c1a1e97d3bfbc21b1208b9d9c,2066530
1677,920,4913542894,698539cd6e5a88ba7d0ac3c59cc61912,2003202
1677,921,4503383383,0c16b41bbfd332cda2cdba7c0833719e,2130876
1677,922,4913542921,b3733153a9b7f99827c2d71a91e1b487,2058550
1677,923,1519205183,321ef3183179fe14b8324f92836b27e0,2015328
1677,924,5224175649,a73385fcbc1bbacc5625fb30f1f1fbc1,2025066
1677,925,5224175650,af20162b9c43a7b8374bad354d2a6202,2042050
1677,926,5224175647,6c018c6874576196d2a47c49fc2c3964,2144475
1677,927,4883314013,1b9d6b77cb76a1b8ebd1d39d95874a4a,2113316
1677,928,4503383368,135ca5401dfd7d093f86f5542deb4053,2159852
1677,929,4503383371,8ae3e45d8c7e296b874aefedc5bece5a,2030344
1677,930,4503383372,9c93fe83d00f7c857b90b8563cc90f9c,2147956
1677,931,5224176010,f9696f9aec3b340e18830842cb8a31cc,2150653
1677,932,4883314006,b2a9803a19a33ab61024008334822fd8,2038403
1677,933,4883314011,e8ec854584ca915189d2d2ca2db85ec7,2111558
1677,934,4883314007,a7783a8b11c4ae44c9faca1d845dbdef,2116919
1679,1,4883314008,8f5c35be78930666361db6d4fe6c2f2f,2148696
1679,2,4883314012,23c519b6671d1de8160b58ac6ef53ca3,2168426
1679,3,4503383371,8ae3e45d8c7e296b874aefedc5bece5a,2030344
1679,4,4503383368,135ca5401dfd7d093f86f5542deb4053,2159852
1679,5,4883314013,1b9d6b77cb76a1b8ebd1d39d95874a4a,2113316
1679,6,5224175647,6c018c6874576196d2a47c49fc2c3964,2144475
1679,7,5224175650,af20162b9c43a7b8374bad354d2a6202,2042050
1679,8,5224175649,a73385fcbc1bbacc5625fb30f1f1fbc1,2025066
1679,9,1519205183,321ef3183179fe14b8324f92836b27e0,2015328
1679,10,5224175648,fa6452687eb4e723d6b775803cfda567,2059573
1679,11,5224175636,f8105a9e0bc2fdb78fa9a355478a28ad,2148002
1679,12,65485806,b1db78b7a80eeedaa086343a064f8e6b,2043841
1679,13,3112077964,8b7782ca12cec71dc203e4bed0f2c514,2114899
1679,14,3112077959,1cfdd3dac7d80efe3c4b9829e7b313b5,2090181
1679,15,3112077963,f1d071cc599efc37ce961b8e98e7295e,2036163
1679,16,65645948,9957113746be7f3210f1ac0d9071c23d,2141130
1679,17,3112076323,c1791a321041e024eee07ea0a49d7f9e,2037363
1679,18,3112076274,a41d794fd41bec6e179dadb70c0ae925,2083871
1679,19,65552861,b31a5f899ad0f8edc762b0858c4507fc,2022040
1679,20,3112076328,d15859566e38739dc8f511781b26983f,2069615
1679,21,4915512551,a57010dcdfc6c468b65b622d02823839,2043788
1679,22,5265064003,c8c284888753f3ff8f2e37932e845988,2145678
1679,23,4915512551,a57010dcdfc6c468b65b622d02823839,2043788
1679,24,4915512552,279e32017d9723bccbca2d62002415b7,2084988
1679,25,4915512553,ac0a70b863e9b0d16d322bbe544f97b2,2157058
1679,26,4890201465,82c6633b3eb666569bc7a1e83c9e2908,2057657
1679,27,65632964,1f43053c6d5f644b7c10cd239ac6d3b5,2063636
1679,28,4915512560,71df7be1cc3c53f53e6cd218a26a59a7,2156300
1679,29,4915512570,584c8ac31f60e3e120c6a46ed925ea4c,2022966
1679,30,4915512575,6c6c85821b257448cf65590b1c207259,2108685
1679,31,5265064012,6a80a74a02271b9fa2ff80026c20fc44,2046697
1679,32,4915512575,6c6c85821b257448cf65590b1c207259,2108685
1679,33,4890201461,09147c732eac119c8bd5768c3414d977,2010996
1679,34,65630824,9bddb356a7df96789cf316f713c78e93,2018798
1679,35,4890201459,0ca3c0223e2aa6cbae1d97816fd71e27,2033073
1679,36,4876666486,fdc58196a77fd1b7d5302998a749bccc,2165925
1679,37,5265063987,0b11d88f6960ee1b74ee580eec3f2a9c,2095589
1679,38,5265063988,0ae29fa311bf0ed635d4395e3d618c60,2031665
1679,39,4876666490,fe04d9227277f276d831084d007b3d89,2103889
1679,40,4876666624,1b38412db355441eb10a610b7bf0b6d9,2115853
1679,41,65423681,4f3fffdc06d104737e01c5d2e0f00764,2165055
1679,42,4890201455,6fac26363f4878cc0fbde7da87aa3fd3,2127411
1679,43,65534322,57021028e719b0c1cb8c371c5ea12d1e,2076411
1679,44,4890201452,f31fa0f725d3f334a928200d64a36dce,2019969
1679,45,65625741,302dc80fe8926c1121edbec926e6bcad,2097245
1679,46,4890201450,65d11cc6937234e1d72c9a15967f566c,2043746
1679,47,65625738,adc9fa1631a36891c92883e4875936b7,2091247
1679,48,4890201448,9a08dcdb5c8d3c565b9aa1fbb5e7ddf6,2014841
1679,49,4890201445,d9e3e85f79dbf0f6b07aaeb0bd3064c8,2026368
1679,50,65625736,07928afb83268a5dc33e9b7cf0f86d7d,2151792
1679,51,4890201441,18eddddf0c56fc4d9c32af4e5ad4d4d1,2126691
1679,52,65546871,a838336797a4817a38dbedc673911f44,2166881
1679,53,3700417815,c116ca1763d9b7950399140cb0101d1d,2041943
1679,54,65596311,879f79ed0d6c4976f635c1cedaff0afa,2023767
1679,55,3700417816,86747f3c278754f909b85a80c2ebd206,2088679
1679,56,65483227,bc029a07fb2b0687d721db11e2c4f714,2099924
1679,57,65625734,2e161d853766c7f026e9ddcefc11df0b,2038429
1679,58,4913671095,81f4d5a3568678d4ab6a313b638445a5,2126869
1679,59,5225677510,2f97dd5a89392c497f21f6333964f612,2110916
1679,60,5225677511,8c4f4d01991933f0ff532519d0f74865,2083139
1679,61,4913671104,4fc338ae0a4197378878c3b38ff3e5a8,2102412
1679,62,3700417778,10dfc4746ede37f35cd262dfb7089223,2032342
1679,63,65574696,0fc66f93f88327ceb81173ec27eb6174,2018624
1679,64,3641168050,8598738e0c0ad21cbde9cedb7144317a,2035353
1679,65,3641168053,fe8ce875737f46abc82164a7d56bf70c,2046611
1679,66,4890201436,161a9d43229d231c4c8b832193735aae,2113415
1679,67,4913655677,f6fe171539a5f97205bfa0aff81c46fa,2134682
1679,68,4913655678,0f257c7db909048d350b157774fad7bc,2023669
1679,69,5225680669,2cc7af644d291c6c28dea3bee3884986,2108114
1679,70,3641101786,806bda049f1fbcbc5e05a17b26b19b6a,2109560
1679,71,4170385711,9e1ace080e378ec6330e988b57c859d3,2080698
1679,72,3641168055,95a4a826f5c1876e640f318933163d96,2158621
1679,73,3700417774,2a333398ec181155b644e24b9de597fd,2119404
1679,74,3641101787,3f6ceea8b662921e13f605b627014258,2060103
1679,75,3641101782,b3d600376bb07a804e0d8f18071fa3ff,2007198
1679,76,3700417771,c4fab5310d1f0417859d1b32b62cd60c,2023055
1679,77,4913655514,e94901bd6bf77c106688a22f3c44c5e5,2001155
1679,78,4913655488,30a44b11bc13cdb54736e52de97ea6e5,2089567
1679,79,5225673660,1858fb1cc3fe3c256a482a48ca957464,2034573
1679,80,4913655488,30a44b11bc13cdb54736e52de97ea6e5,2089567
1679,81,3641101833,50467490f5e29722617d4a7cfbab16e8,2138801
1679,82,3641101794,0fcc68a59ecf8c1c6baee1b826e17316,2114672
1679,83,3641101785,447456f8a378227d358526ab4cc60e0c,2086121
1679,84,5524098179,652b9e9ffccfd167c9146a4624259e21,2066231
1679,85,3641101785,447456f8a378227d358526ab4cc60e0c,2086121
1679,86,3641101809,289df19214942ca5cdfca07f2c164ffc,2027060
1679,87,3641101776,b81fec47e08c07cc99b1195a776b5a78,2084817
1679,88,3641101778,73830670d6246439a93f285db68f559b,2023249
1679,89,65574590,b11381c904ed32d0b941ca427ee90154,2170338
1679,90,65503366,0b896ab1e439eb1cd2c4999a6c83afda,2030400
1679,91,4913684873,afbbd661643a9518d131c93acead19c3,2055860
1679,92,3700417658,fce4329c452d4cd017e7cc9a2f751847,2097172
1679,93,65625731,94dc5f5921537456dfb85f0228fba51c,2086491
1679,94,5523977993,e446250fb88aaa69f59f5d529dc698d1,2084162
1679,95,65423442,fb08a37d090fdd7d73b9b9a64a13c77e,2108482
1679,96,65545468,2018e60398397f9f6ad85dd240bd8079,2111227
1679,97,5523979635,58600790f6ee591c2430f85ac92a57ff,2112533
1679,98,65545468,2018e60398397f9f6ad85dd240bd8079,2111227
1679,99,65462963,95a26181906196ab19e8075c12a8371c,2094097
1679,100,65625728,6c38579fcfd5e51530d9cea76464e9eb,2126271
1679,101,65625725,7399d217ca254f6f3f770b5d7e252a26,2042853
1679,102,4170454448,f1a3fea73c2e9740d9cecc103725a64b,2107127
1679,103,4890201417,028155f8d233df3b266901c0450696fe,2148911
1679,104,4913684854,447e93e22f1fcb883d06382b9ef0a38f,2115006
1679,105,5129058087,b0abed1a03d4c12e346547402a712f10,2061784
1679,106,4913684840,d937365cc80fedd19919034894ed32f6,2029557
1679,107,4913684843,eae39f07d9f88994bc12bb2c1e0e7139,2002482
1679,108,4913684845,cd9bcdef75211933c3dda32e025eb0aa,2036028
1679,109,4913684848,fa2eae946270d48e33155fc3c948cc68,2092458
1679,110,4913684845,cd9bcdef75211933c3dda32e025eb0aa,2036028
1679,111,4913684843,eae39f07d9f88994bc12bb2c1e0e7139,2002482
1679,112,4913684840,d937365cc80fedd19919034894ed32f6,2029557
1679,113,5129058087,b0abed1a03d4c12e346547402a712f10,2061784
1679,114,4913684854,447e93e22f1fcb883d06382b9ef0a38f,2115006
1679,115,4890201417,028155f8d233df3b266901c0450696fe,2148911
1679,116,65572925,da3b89b388dd45fb948d044b5aca4986,2104970
1679,117,65551844,c328ff0f1957da08d80920b61787e1a7,2100233
1679,118,65625718,ac3aad0a0fb23a7ab4ef414a4b9a3638,2144963
1679,119,3677119333,6a23d8923618f9a53ec023296d504c99,2094487
1679,120,4883398844,c1fd5a853c33064559149feda8ff7199,2094919
1679,121,4914640527,503abe16643bd7b709086c7495755980,2095462
1679,122,4914640526,5e9abac248057e6047fe18098a15edfe,2017240
1679,123,4914640529,ee79abfe4913afbf536e312d93d2cf79,2138835
1679,124,4170450819,ab8c6e531568e7ddafa794173a50947e,2118760
1679,125,4913649695,34b146d3cbcb72c02998bfec635f5080,2010417
1679,126,4913649697,949f99d75dc239ed3c6d38c1293a1799,2009915
1679,127,4913649693,8c41487f60cd660e495cb28966ade9f4,2135380
1679,128,3677119323,95e7d678c65c65e108070b99a8473a21,2129110
1679,129,4883398843,66a1b1e341ea17bdc0b661504ab77a7c,2061543
1679,130,4883398844,c1fd5a853c33064559149feda8ff7199,2094919
1679,131,4914640527,503abe16643bd7b709086c7495755980,2095462
1679,132,4914640526,5e9abac248057e6047fe18098a15edfe,2017240
1679,133,4914640529,ee79abfe4913afbf536e312d93d2cf79,2138835
1679,134,4170450819,ab8c6e531568e7ddafa794173a50947e,2118760
1679,135,5520646516,e6090ae40b1c69c5b5239294e9f03013,2025924
1679,136,65421251,60d0f3cfe2e354ac557956c5e351f1b1,2062616
1679,137,5520656846,ebe98710c7e43927b34e84be20d4dfd9,2125443
1679,138,4913649707,3b0565352733a9a8403d683f9241feba,2020955
1679,139,5965750901,57322b050c09cdf161898f66193f0f0f,2009303
1679,140,5933305054,e52376478ba4fc74dd608ec275a0623e,2136055
1679,141,5520656840,395bed478a5949d8b430fc166619459f,2107707
1679,142,65421247,52efbc46f72c5ecca34005a1c466824e,2032370
1679,143,3677119156,0697cda6e0fed0c606d70da81bd9f07b,2033650
1679,144,4913649711,9c5bda3d965c1e07c19c5549aeefef33,2088132
1679,145,4913649713,0a5a8e00c24a82fbfdc106c31b8d12a9,2157518
1679,146,4913649690,675a0713dc6838292dae1bcf1fdda52d,2114877
1679,147,1081273267,ae459f126c07aa67b19814cc558e44a6,2085149
1679,148,65406076,31e5d2cfca2b4781e2577b74eaa0ebea,2121085
1679,149,1081273396,bc7fa9b2b83eec247f7df9546b83fc2d,2028634
1679,150,3677119106,879fd29ed2d6bde331d89a44a286da73,2110466
1679,151,5504407791,8b3063c55308796c63a0cb416c544692,2056224
1679,152,3624973289,b15fe113c99bc3ab4a685ac0e5591e69,2026959
1679,153,1081273302,0b888e1137a1ae8f0b34a2f4cd75252c,2098826
1679,154,3624973283,18ef287754d42e306490f05c4a7307e0,2000803
1679,155,5504407297,d34710598679876c0bddcaa94c8e91d9,2073437
1679,156,65529824,55b0380345b2bcb370cc130c37730394,2053353
1679,157,5504407794,05a039888faf0a3f3ab834e17e86c675,2131871
1679,158,4915174310,0b29d96b2f314b9b8972863c2cad8600,2037315
1679,159,65529817,51458b11d91c51db43d7fda647848048,2009153
1679,160,3624973248,3dfacd48b1b4955989edb96f789262b4,2130255
1679,161,65529816,eeff7ae5505723bebb5eb6a2314f8f71,2126514
1679,162,3624973247,b92eacb854bf356734e6aeafcc39acbb,2026356
1679,163,65529815,f5fda854573e90f4b0c6501d96a167a5,2042413
1679,164,3624972687,11c7b7fb77a6230e1224717cea83390b,2047193
1679,165,65494694,5ac23a1980875165185a2354e1b6c6fc,2066821
1679,166,3624972685,de7b9a5a45ef5c7977ebfbdec1e420ee,2126513
1679,167,65529814,43c8f8e70cd13cd6fbb03c2ad55007f4,2108277
1679,168,65421976,8811dc6975fa9afe4494d485298bedbf,2090637
1679,169,65487649,45a1be8805dbc13eb3ce7b296fb7fce5,2019076
1679,170,5504407771,8c1265820ab27aad119791dec390673d,2092885
1679,171,65529813,3d451273b53bf14a114def10181566f0,2041482
1679,172,1081273414,dc06cc36c6628b7df60f1b7098328d1f,2059443
1679,173,65529810,c5c2d1b649b86364efbd27d7f827a3a0,2126547
1679,174,3624053308,9dcd618b8a75c2afe760abf956b8cf6f,2064336
1679,175,65460546,c38c065fde5327dd29dbfe6e4b39c87d,2046026
1679,176,3624053307,aade7fa5799101ca925b527c1c31b350,2038301
1679,177,65529806,305f0d300916e4f52f0717690c4265c9,2052391
1679,178,3624053316,2565e80b7ec9919e5c40a3054f0c7160,2113624
1679,179,65430055,f34f69c320f661261ebe626e77f478fb,2087053
1679,180,3624053317,4423c22be754fb5838b3151d864354ef,2107199
1679,181,4878680394,362183e9d754bb6a24b4fb55a9111bb8,2102298
1679,182,65519591,82df0c2f81f76189de37804b3c118477,2056579
1679,183,5504393249,8330fe176d9aace1fb41a7f753e36d7b,2004649
1679,184,65519591,82df0c2f81f76189de37804b3c118477,2056579
1679,185,3624053319,523bd7909ce4e59669ced309c8c5548e,2109217
1679,186,65467672,ea96f86a8ff5b607fd5179b9c359d6a3,2031713
1679,187,3624053320,023345d04a940b97aa80831877218f09,2048940
1679,188,4878680387,5d8d12ccf59de62e02954374e3acd7db,2067681
1679,189,65450663,832d8f1cf18296293838402fa4f775d2,2105625
1679,190,4878691441,84864c79cdcea71be980377f02b3361a,2061175
1679,191,4878688416,7fe67a06b2011135a113b3db0e50ecc2,2107861
1679,192,3624053322,ae7fe6800b0fe985a1e29eddce571c5c,2077439
1679,193,65529804,c9042e133656ead67f5725b91de3c91e,2028435
1679,194,3624053324,2efcdd5c3b90272da53eadf18d4980a5,2039388
1679,195,4176483118,e7d3347b953495e1d519fbb410fb258b,2073153
1679,196,5138917022,33aab8f9136544b4a41d804ce1d23ecf,2130979
1679,197,4176483118,e7d3347b953495e1d519fbb410fb258b,2073153
1679,198,5830940101,f63aeb0158fd1fb9581b1419925d87fa,2125776
1679,199,4878691426,1f5a5f0c02d01acb692484a16f8391ac,2113551
1679,200,3624053326,46a9deac3f925da826475661ef0eac63,2038689
1679,201,65420426,110580ec097ef1b42955948181ad6dd9,2149903
1679,202,3624053328,58f16bf6d62cff5f6b84208436415b58,2035825
1679,203,3624053330,5834f269c5738a73f372a20ae22da613,2016633
1679,204,65476775,5c00c9af52c9918d4d261dfd268231bc,2042696
1679,205,3624053333,aab8f12c8edd2f63fcd92f0f90289659,2059391
1679,206,4878688406,18d18ad6eb934a8b2a977dc4b9994c07,2137684
1679,207,4915531517,2d6c75584daf2afcae191986a6a3452b,2007324
1679,208,4878688410,6ac6128c26b0af661a11409569def35c,2116654
1679,209,65529802,3d496a967e65357f1b1ae73a4a74bdea,2020594
1679,210,4878688415,9f9b31d89899f2ca34ed48e3fa97d07d,2103588
1679,211,3624053335,2226109da4ab86c8bcc312eadbfab0de,2093597
1679,212,65468916,63da5bacc02ee59efb71384947db12b2,2074322
1679,213,3624053337,644c59eb2e54bec74ca6a401e6745e33,2104077
1679,214,3595854530,3d2280ac25c4a8579632f36e546c2ca6,2078170
1679,215,3595854529,36af790d184f18da2455826ab2382764,2065491
1679,216,65529799,1e1161cb26a5757575db106562eac262,2082223
1679,217,3537469823,580bd950c9f45b5e7a9bc09f573341c7,2059718
1679,218,3537469826,0cf14314779bb2f6894b44d3190e94b8,2118666
1679,219,65510124,8b6afcd0b6d433257e6cf9fe0da0bc7a,2055506
1679,220,3537469827,6d0c247b1765f10fad4ae462ef50fdff,2100214
1679,221,65466410,b86f5f4c60fe0972920625c10f2831b1,2029007
1679,222,3537469719,ff5389473db2d681df29b6961db7ba5e,2015892
1679,223,3537469721,5e31b4f0839a30a7f173bf8929d5e91b,2163485
1679,224,65508962,6ad443b8a8b2fffb940f424bb9adee7e,2150318
1679,225,3537469724,296cb2682626f7194a89fdf258c4dd00,2049339
1679,226,3537422690,b6b7ddc5306379c58d2167cc9dea8f4d,2101898
1679,227,65419211,3c93c0f5b12d0ff244f97d6bbfcc1f05,2128243
1679,228,3537422691,28dd8834cb92b19480fa056e8c54453a,2076179
1679,229,3537469831,e5578c93bf3800d6b0044e32c20556c5,2051025
1679,230,65459833,f0d2ab3be4a26f76350509ccb5e71c3f,2114415
1679,231,3537469834,3cfc7f4f1aa1c7faa122cb43a5cd90bf,2006505
1679,232,65435565,c72f5a340d13f6abe0a9ec0fa79ea3a9,2138759
1679,233,3478559735,fb37aa02341fec609fa063cba30f5e45,2145170
1679,234,1984576776,f466fa50af68f4e7a4885a1a6ebb0739,2074046
1679,235,3537422682,201f8a5390c4a230cb96e9b293ef555c,2157165
1679,236,3555373034,bf37910c0f0832b7a02524e0af64d2f8,2097795
1679,237,3537422681,4df045acb70ca272be6a13cbbb12b086,2094273
1679,238,3555373033,07d852918158d5855fbfd2c853c7d875,2049009
1679,239,3555373026,32832d56b071bdddccec4274d0f60227,2092116
1679,240,655415820,97a6a8ae12c87f764e5b75a17c1fb2d8,2018392
1679,241,5148763959,476f7bf019d88397eff54920f3188dd2,2039944
1679,242,5148763958,3259992924bd1522d2d9e067d90b5ee4,2137760
1679,243,65513990,567902d17fd476d1b2f58e918be6fa03,2003296
1679,244,313250521,1f9d3a3b597bd9ccabf81e1eee6f2011,2064421
1679,245,65465086,e3eaed23c47e95d8576d3a6af6408725,2077048
1679,246,3555373028,0e35893806e0382f8494009173f9a51f,2003322
